date,datatype,station,attributes,value
2025-08-01T00:00:00,TMIN,GHCND:USC00284987,",,H,0630",18.3
2025-08-01T00:00:00,TOBS,GHCND:USC00284987,",,H,0630",18.3
2025-08-01T00:00:00,PRCP,GHCND:USC00288884,",,H,",5.8
2025-08-01T00:00:00,TMAX,GHCND:USC00288884,",,H,",31.7
2025-08-01T00:00:00,TMIN,GHCND:USC00288884,",,H,",17.2
2025-08-01T00:00:00,TOBS,GHCND:USC00288884,",,H,",17.2
2025-08-01T00:00:00,PRCP,GHCND:USC00301309,",,H,0700",18.5
2025-08-01T00:00:00,SNOW,GHCND:USC00301309,",,H,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USC00301309,",,H,0700",0.0
2025-08-01T00:00:00,TMAX,GHCND:USC00301309,",,H,0700",29.4
2025-08-01T00:00:00,TMIN,GHCND:USC00301309,",,H,0700",17.2
2025-08-01T00:00:00,TOBS,GHCND:USC00301309,",,H,0700",17.2
2025-08-01T00:00:00,PRCP,GHCND:USC00308577,",,H,0800",28.4
2025-08-01T00:00:00,TMAX,GHCND:USC00308577,",,H,0800",29.4
2025-08-01T00:00:00,TMIN,GHCND:USC00308577,",,H,0800",16.7
2025-08-01T00:00:00,TOBS,GHCND:USC00308577,",,H,0800",16.7
2025-08-01T00:00:00,AWND,GHCND:USW00014732,",,W,",4.2
2025-08-01T00:00:00,PRCP,GHCND:USW00014732,"T,,W,2400",0.0
2025-08-01T00:00:00,SNOW,GHCND:USW00014732,",,W,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USW00014732,",,W,2400",0.0
2025-08-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",20.0
2025-08-01T00:00:00,TMAX,GHCND:USW00014732,",,W,2400",22.8
2025-08-01T00:00:00,TMIN,GHCND:USW00014732,",,W,2400",17.8
2025-08-01T00:00:00,WDF2,GHCND:USW00014732,",,W,",20.0
2025-08-01T00:00:00,WDF5,GHCND:USW00014732,",,W,",60.0
2025-08-01T00:00:00,WSF2,GHCND:USW00014732,",,W,",8.1
2025-08-01T00:00:00,WSF5,GHCND:USW00014732,",,W,",13.9
2025-08-01T00:00:00,AWND,GHCND:USW00014734,",,W,",4.8
2025-08-01T00:00:00,PRCP,GHCND:USW00014734,"T,,W,2400",0.0
2025-08-01T00:00:00,SNOW,GHCND:USW00014734,",,W,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USW00014734,",,W,2400",0.0
2025-08-01T00:00:00,TAVG,GHCND:USW00014734,"H,,S,",20.3
2025-08-01T00:00:00,TMAX,GHCND:USW00014734,",,W,2400",23.9
2025-08-01T00:00:00,TMIN,GHCND:USW00014734,",,W,2400",17.2
2025-08-01T00:00:00,WDF2,GHCND:USW00014734,",,W,",10.0
2025-08-01T00:00:00,WDF5,GHCND:USW00014734,",,W,",20.0
2025-08-01T00:00:00,WSF2,GHCND:USW00014734,",,W,",8.9
2025-08-01T00:00:00,WSF5,GHCND:USW00014734,",,W,",11.6
2025-08-01T00:00:00,WT01,GHCND:USW00014734,",,W,",1.0
2025-08-01T00:00:00,AWND,GHCND:USW00054743,",,W,",2.1
2025-08-01T00:00:00,PGTM,GHCND:USW00054743,",,W,",806.0
2025-08-01T00:00:00,PRCP,GHCND:USW00054743,",,W,",0.3
2025-08-01T00:00:00,TMAX,GHCND:USW00054743,",,W,",24.4
2025-08-01T00:00:00,TMIN,GHCND:USW00054743,",,W,",16.7
2025-08-01T00:00:00,WDF2,GHCND:USW00054743,",,W,",70.0
2025-08-01T00:00:00,WDF5,GHCND:USW00054743,",,W,",40.0
2025-08-01T00:00:00,WSF2,GHCND:USW00054743,",,W,",5.4
2025-08-01T00:00:00,WSF5,GHCND:USW00054743,",,W,",8.5
2025-08-01T00:00:00,AWND,GHCND:USW00054787,",,W,",3.8
2025-08-01T00:00:00,PGTM,GHCND:USW00054787,",,W,",111.0
2025-08-01T00:00:00,PRCP,GHCND:USW00054787,",,W,",1.0
2025-08-01T00:00:00,TMAX,GHCND:USW00054787,",,W,",22.2
2025-08-01T00:00:00,TMIN,GHCND:USW00054787,",,W,",16.7
2025-08-01T00:00:00,WDF2,GHCND:USW00054787,",,W,",20.0
2025-08-01T00:00:00,WDF5,GHCND:USW00054787,",,W,",30.0
2025-08-01T00:00:00,WSF2,GHCND:USW00054787,",,W,",8.1
2025-08-01T00:00:00,WSF5,GHCND:USW00054787,",,W,",12.1
2025-08-01T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
2025-08-01T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-08-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-08-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.8
2025-08-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
2025-08-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2025-08-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",20.0
2025-08-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2025-08-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2025-08-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2025-08-01T00:00:00,AWND,GHCND:USW00094741,",,W,",3.0
2025-08-01T00:00:00,PGTM,GHCND:USW00094741,",,W,",550.0
2025-08-01T00:00:00,PRCP,GHCND:USW00094741,"T,,W,",0.0
2025-08-01T00:00:00,TMAX,GHCND:USW00094741,",,W,",23.9
2025-08-01T00:00:00,TMIN,GHCND:USW00094741,",,W,",17.2
2025-08-01T00:00:00,WDF2,GHCND:USW00094741,",,W,",20.0
2025-08-01T00:00:00,WDF5,GHCND:USW00094741,",,W,",10.0
2025-08-01T00:00:00,WSF2,GHCND:USW00094741,",,W,",6.3
2025-08-01T00:00:00,WSF5,GHCND:USW00094741,",,W,",9.4
2025-08-01T00:00:00,AWND,GHCND:USW00094745,",,W,",3.4
2025-08-01T00:00:00,PGTM,GHCND:USW00094745,",,W,",914.0
2025-08-01T00:00:00,PRCP,GHCND:USW00094745,",,W,2400",0.5
2025-08-01T00:00:00,TMAX,GHCND:USW00094745,",,W,2400",22.8
2025-08-01T00:00:00,TMIN,GHCND:USW00094745,",,W,2400",16.1
2025-08-01T00:00:00,WDF2,GHCND:USW00094745,",,W,",50.0
2025-08-01T00:00:00,WDF5,GHCND:USW00094745,",,W,",10.0
2025-08-01T00:00:00,WSF2,GHCND:USW00094745,",,W,",6.3
2025-08-01T00:00:00,WSF5,GHCND:USW00094745,",,W,",8.9
2025-08-01T00:00:00,AWND,GHCND:USW00094789,",,W,",4.9
2025-08-01T00:00:00,PRCP,GHCND:USW00094789,"T,,W,2400",0.0
2025-08-01T00:00:00,SNOW,GHCND:USW00094789,",,W,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USW00094789,",,W,2400",0.0
2025-08-01T00:00:00,TAVG,GHCND:USW00094789,"H,,S,",20.6
2025-08-01T00:00:00,TMAX,GHCND:USW00094789,",,W,2400",23.3
2025-08-01T00:00:00,TMIN,GHCND:USW00094789,",,W,2400",18.3
2025-08-01T00:00:00,WDF2,GHCND:USW00094789,",,W,",30.0
2025-08-01T00:00:00,WDF5,GHCND:USW00094789,",,W,",30.0
2025-08-01T00:00:00,WSF2,GHCND:USW00094789,",,W,",8.9
2025-08-01T00:00:00,WSF5,GHCND:USW00094789,",,W,",11.6
2025-08-01T00:00:00,WT01,GHCND:USW00094789,",,W,",1.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0015,"T,,N,0730",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0730",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0043,",,N,1630",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0043,",,N,1630",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0064,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0064,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0065,"T,,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0070,"T,,N,0830",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJES0040,"T,,N,0855",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJES0041,",,N,0918",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJES0041,",,N,0918",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJHD0023,"T,,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.5
2025-08-02T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.5
2025-08-02T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",1.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",1.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMD0104,",,N,0800",0.5
2025-08-02T00:00:00,SNOW,GHCND:US1NJMD0104,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJMN0011,",,N,0722",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJMN0011,",,N,0722",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0630",0.3
2025-08-02T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.5
2025-08-02T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMS0102,"T,,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJMS0106,"T,,N,0830",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJPS0022,"T,,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJPS0040,",,N,0700",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJPS0042,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJPS0042,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0003,"T,,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0715",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0014,",,N,0715",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0017,"T,,N,0435",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0035,",,N,0700",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0036,",,N,0846",0.5
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0036,",,N,0846",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NJUN0036,",,N,0846",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NJUN0036,",,N,0846",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NJUN0036,",,N,0846",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0039,",,N,0700",0.5
2025-08-02T00:00:00,PRCP,GHCND:US1NJUN0042,",,N,0700",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NJUN0042,",,N,0700",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYKN0059,",,N,0900",0.3
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-02T00:00:00,SNWD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-02T00:00:00,WESD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-02T00:00:00,WESF,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2025-08-02T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2025-08-02T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.5
